transcriptID_trim,log2FoldChange
TRINITY_DN4473_c0_g2::TRINITY_DN4473_c0_g2_i1,0.0403937124220863
TRINITY_DN36248_c0_g1::TRINITY_DN36248_c0_g1_i10,0.0570396840457782
TRINITY_DN3185_c0_g1::TRINITY_DN3185_c0_g1_i5,0.0378472245490664
TRINITY_DN3723_c1_g1::TRINITY_DN3723_c1_g1_i2,0.0912480051221941
TRINITY_DN13212_c0_g1::TRINITY_DN13212_c0_g1_i11,0.0384422581602249
TRINITY_DN6156_c0_g1::TRINITY_DN6156_c0_g1_i47,-0.242569664005014
TRINITY_DN1663_c0_g1::TRINITY_DN1663_c0_g1_i16,0.0322319692444798
TRINITY_DN31857_c0_g1::TRINITY_DN31857_c0_g1_i1,-0.0588540616357424
TRINITY_DN4250_c0_g1::TRINITY_DN4250_c0_g1_i1,-0.0154439453289149
TRINITY_DN4472_c0_g1::TRINITY_DN4472_c0_g1_i1,-0.0140775118786055
TRINITY_DN4845_c0_g2::TRINITY_DN4845_c0_g2_i1,0.0242481728464108
TRINITY_DN12766_c0_g1::TRINITY_DN12766_c0_g1_i1,0.0311512254207764
TRINITY_DN19758_c0_g1::TRINITY_DN19758_c0_g1_i4,-0.0478560886721506
TRINITY_DN11936_c0_g1::TRINITY_DN11936_c0_g1_i13,-0.0495356094802019
TRINITY_DN7667_c0_g1::TRINITY_DN7667_c0_g1_i19,0.0176635254107873
TRINITY_DN21436_c0_g1::TRINITY_DN21436_c0_g1_i10,-0.035813285895557
TRINITY_DN9458_c0_g1::TRINITY_DN9458_c0_g1_i1,-0.0189483992429689
TRINITY_DN599_c2_g1::TRINITY_DN599_c2_g1_i3,0.0789581253735709
TRINITY_DN6346_c0_g1::TRINITY_DN6346_c0_g1_i7,-0.0286944978477917
TRINITY_DN11699_c0_g1::TRINITY_DN11699_c0_g1_i2,0.0486620361486215
TRINITY_DN19883_c0_g1::TRINITY_DN19883_c0_g1_i1,-0.080789503826425
TRINITY_DN11366_c0_g1::TRINITY_DN11366_c0_g1_i1,0.0409910804236082
TRINITY_DN3239_c1_g1::TRINITY_DN3239_c1_g1_i1,0.0247192852114322
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i8,0.0220915671904448
TRINITY_DN985_c0_g1::TRINITY_DN985_c0_g1_i14,-0.0415858996477503
TRINITY_DN1169_c0_g1::TRINITY_DN1169_c0_g1_i15,-0.0224716932312953
TRINITY_DN30051_c0_g1::TRINITY_DN30051_c0_g1_i2,-0.0417058505691197
TRINITY_DN1045_c0_g1::TRINITY_DN1045_c0_g1_i1,-0.0295531684106839
TRINITY_DN7101_c0_g1::TRINITY_DN7101_c0_g1_i1,-0.0432955633668019
TRINITY_DN7065_c0_g1::TRINITY_DN7065_c0_g1_i11,-0.0153784793426714
TRINITY_DN2212_c0_g1::TRINITY_DN2212_c0_g1_i3,0.0222705008235154
TRINITY_DN1267_c0_g1::TRINITY_DN1267_c0_g1_i7,0.0781995047157197
TRINITY_DN2029_c0_g1::TRINITY_DN2029_c0_g1_i9,-0.0262680430647194
TRINITY_DN2218_c2_g1::TRINITY_DN2218_c2_g1_i1,0.0233337539759519
TRINITY_DN6346_c0_g1::TRINITY_DN6346_c0_g1_i65,-0.0286944978477917
TRINITY_DN226_c2_g1::TRINITY_DN226_c2_g1_i4,0.0217012319839334
TRINITY_DN42965_c0_g1::TRINITY_DN42965_c0_g1_i32,-0.0952612436530462
TRINITY_DN1875_c0_g1::TRINITY_DN1875_c0_g1_i10,-0.0428941137464274
TRINITY_DN6018_c1_g1::TRINITY_DN6018_c1_g1_i1,0.0396145525001245
TRINITY_DN10401_c0_g1::TRINITY_DN10401_c0_g1_i48,-0.0753719194521795
TRINITY_DN10392_c0_g1::TRINITY_DN10392_c0_g1_i1,0.0181979076887633
TRINITY_DN5588_c0_g1::TRINITY_DN5588_c0_g1_i1,0.0193893046551906
TRINITY_DN5364_c0_g1::TRINITY_DN5364_c0_g1_i2,0.0279639734255881
TRINITY_DN5025_c0_g1::TRINITY_DN5025_c0_g1_i2,-0.0401956200689579
TRINITY_DN4160_c0_g2::TRINITY_DN4160_c0_g2_i4,0.0142424356423434
TRINITY_DN279_c1_g1::TRINITY_DN279_c1_g1_i6,-0.0279835687085995
TRINITY_DN2954_c0_g1::TRINITY_DN2954_c0_g1_i1,-0.00993445525933388
TRINITY_DN9220_c0_g1::TRINITY_DN9220_c0_g1_i1,0.0413211425769139
TRINITY_DN5493_c0_g2::TRINITY_DN5493_c0_g2_i1,0.0465731306872214
TRINITY_DN1586_c0_g1::TRINITY_DN1586_c0_g1_i15,-0.0372309141209703
TRINITY_DN2164_c0_g1::TRINITY_DN2164_c0_g1_i11,0.0115193013561697
TRINITY_DN8365_c0_g2::TRINITY_DN8365_c0_g2_i2,-0.056767141193158
TRINITY_DN441_c2_g1::TRINITY_DN441_c2_g1_i5,-0.0535273793177251
TRINITY_DN12817_c0_g1::TRINITY_DN12817_c0_g1_i2,-0.0515965735562863
TRINITY_DN8010_c0_g1::TRINITY_DN8010_c0_g1_i17,0.0334020009019327
TRINITY_DN15957_c0_g1::TRINITY_DN15957_c0_g1_i4,0.0489879269914113
TRINITY_DN5142_c0_g1::TRINITY_DN5142_c0_g1_i3,-0.0250355815074355
TRINITY_DN1543_c0_g1::TRINITY_DN1543_c0_g1_i9,-0.093799657824897
TRINITY_DN380_c0_g1::TRINITY_DN380_c0_g1_i4,0.0364646673441954
TRINITY_DN10288_c0_g1::TRINITY_DN10288_c0_g1_i12,0.0399698930839626
TRINITY_DN961_c0_g1::TRINITY_DN961_c0_g1_i2,-0.0366216382999598
TRINITY_DN2440_c0_g1::TRINITY_DN2440_c0_g1_i14,0.0573933773516576
TRINITY_DN1611_c0_g1::TRINITY_DN1611_c0_g1_i9,0.0296676715411664
TRINITY_DN22500_c0_g1::TRINITY_DN22500_c0_g1_i4,0.0807116882066992
TRINITY_DN6242_c0_g1::TRINITY_DN6242_c0_g1_i6,0.0803419004550596
TRINITY_DN9490_c0_g1::TRINITY_DN9490_c0_g1_i1,-0.0315847172725578
TRINITY_DN19229_c0_g1::TRINITY_DN19229_c0_g1_i12,-0.0210383108939095
TRINITY_DN5276_c0_g1::TRINITY_DN5276_c0_g1_i10,-0.100803167326091
TRINITY_DN18434_c0_g1::TRINITY_DN18434_c0_g1_i4,0.0276125953622224
TRINITY_DN1703_c0_g1::TRINITY_DN1703_c0_g1_i3,0.0436137737745799
TRINITY_DN4462_c0_g1::TRINITY_DN4462_c0_g1_i131,-0.0765246468131278
TRINITY_DN3932_c0_g1::TRINITY_DN3932_c0_g1_i5,-0.0228862354114727
TRINITY_DN5004_c1_g1::TRINITY_DN5004_c1_g1_i1,0.0140183084998494
TRINITY_DN2031_c0_g1::TRINITY_DN2031_c0_g1_i22,-0.0203643542110958
TRINITY_DN6723_c0_g1::TRINITY_DN6723_c0_g1_i9,-0.0381024716195959
TRINITY_DN23868_c0_g1::TRINITY_DN23868_c0_g1_i2,0.0228842752616025
TRINITY_DN829_c0_g1::TRINITY_DN829_c0_g1_i21,-0.0226505789500924
TRINITY_DN11508_c1_g1::TRINITY_DN11508_c1_g1_i9,0.0594916482663338
TRINITY_DN17897_c0_g1::TRINITY_DN17897_c0_g1_i3,0.0600979026506228
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i1,-0.0626906550631485
TRINITY_DN5348_c0_g1::TRINITY_DN5348_c0_g1_i2,0.0370423604507615
TRINITY_DN23219_c0_g1::TRINITY_DN23219_c0_g1_i11,0.0204898330886953
TRINITY_DN48602_c0_g1::TRINITY_DN48602_c0_g1_i5,0.0394222361587449
TRINITY_DN8600_c0_g1::TRINITY_DN8600_c0_g1_i1,-0.10599183248382
TRINITY_DN981_c0_g1::TRINITY_DN981_c0_g1_i13,0.0114977894880486
TRINITY_DN2136_c0_g1::TRINITY_DN2136_c0_g1_i16,-0.0344863201731688
TRINITY_DN2124_c0_g1::TRINITY_DN2124_c0_g1_i1,0.0593968806672277
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i1,0.0220915671904448
TRINITY_DN7523_c0_g1::TRINITY_DN7523_c0_g1_i14,-0.031306312355533
TRINITY_DN2019_c0_g1::TRINITY_DN2019_c0_g1_i25,-0.323774168867767
TRINITY_DN3715_c0_g1::TRINITY_DN3715_c0_g1_i1,-0.0227626608757153
TRINITY_DN9992_c0_g2::TRINITY_DN9992_c0_g2_i1,0.0510078457902317
TRINITY_DN5860_c0_g1::TRINITY_DN5860_c0_g1_i8,-0.0583380632570939
TRINITY_DN8181_c0_g1::TRINITY_DN8181_c0_g1_i23,-0.107857280470366
TRINITY_DN23219_c0_g1::TRINITY_DN23219_c0_g1_i16,0.0204898330886953
TRINITY_DN2513_c0_g1::TRINITY_DN2513_c0_g1_i31,-0.096612381170328
TRINITY_DN6700_c0_g1::TRINITY_DN6700_c0_g1_i3,0.0189990009530501
TRINITY_DN1750_c1_g2::TRINITY_DN1750_c1_g2_i1,-0.183129104372128
TRINITY_DN4081_c0_g1::TRINITY_DN4081_c0_g1_i18,0.0626519732023863
TRINITY_DN1613_c0_g1::TRINITY_DN1613_c0_g1_i26,-0.0288608204463826
TRINITY_DN3047_c0_g1::TRINITY_DN3047_c0_g1_i4,0.0401421757550194
TRINITY_DN65854_c0_g1::TRINITY_DN65854_c0_g1_i4,-0.0212286357345285
TRINITY_DN14722_c0_g1::TRINITY_DN14722_c0_g1_i19,0.0349527148692678
TRINITY_DN2621_c0_g1::TRINITY_DN2621_c0_g1_i3,-0.0197497342393021
TRINITY_DN19490_c0_g1::TRINITY_DN19490_c0_g1_i6,-0.0649223181610444
TRINITY_DN5348_c0_g1::TRINITY_DN5348_c0_g1_i1,0.0370423604507615
TRINITY_DN22027_c0_g1::TRINITY_DN22027_c0_g1_i27,-0.11075939239804
TRINITY_DN37902_c0_g1::TRINITY_DN37902_c0_g1_i1,-0.0488213814186864
TRINITY_DN6854_c0_g1::TRINITY_DN6854_c0_g1_i1,0.0610215596608531
TRINITY_DN9645_c0_g1::TRINITY_DN9645_c0_g1_i24,0.026538019693085
TRINITY_DN5126_c0_g1::TRINITY_DN5126_c0_g1_i10,-0.0596691645285222
TRINITY_DN10385_c1_g1::TRINITY_DN10385_c1_g1_i2,-0.0440721750611805
TRINITY_DN5160_c0_g1::TRINITY_DN5160_c0_g1_i10,0.0493125192736716
TRINITY_DN260_c0_g1::TRINITY_DN260_c0_g1_i14,0.168037768652625
TRINITY_DN22849_c0_g1::TRINITY_DN22849_c0_g1_i26,0.0284881688982175
TRINITY_DN3135_c0_g1::TRINITY_DN3135_c0_g1_i15,0.10191381239706
TRINITY_DN2855_c0_g1::TRINITY_DN2855_c0_g1_i5,0.0224382515337472
TRINITY_DN4678_c0_g1::TRINITY_DN4678_c0_g1_i9,-0.0165750715700097
TRINITY_DN1807_c0_g1::TRINITY_DN1807_c0_g1_i1,-0.0421454791767585
TRINITY_DN5191_c0_g1::TRINITY_DN5191_c0_g1_i1,0.0337055980938717
TRINITY_DN6194_c0_g1::TRINITY_DN6194_c0_g1_i4,0.0656283049208922
TRINITY_DN19606_c0_g1::TRINITY_DN19606_c0_g1_i16,-0.0633649752624433
TRINITY_DN2647_c0_g1::TRINITY_DN2647_c0_g1_i8,0.0302284028367968
TRINITY_DN1038_c0_g1::TRINITY_DN1038_c0_g1_i16,0.0174908884315132
TRINITY_DN21961_c3_g1::TRINITY_DN21961_c3_g1_i12,-0.0259882365156019
TRINITY_DN9123_c0_g1::TRINITY_DN9123_c0_g1_i3,-0.0490515235334117
TRINITY_DN2947_c0_g1::TRINITY_DN2947_c0_g1_i2,-0.0593906601327729
TRINITY_DN637_c0_g1::TRINITY_DN637_c0_g1_i29,-0.0532460763778304
TRINITY_DN7976_c0_g1::TRINITY_DN7976_c0_g1_i1,0.0370773063152905
TRINITY_DN18_c0_g1::TRINITY_DN18_c0_g1_i16,0.0209779854293725
TRINITY_DN3801_c0_g1::TRINITY_DN3801_c0_g1_i6,-0.0400148881542666
TRINITY_DN1807_c0_g1::TRINITY_DN1807_c0_g1_i17,-0.0421454791767585
TRINITY_DN586_c0_g1::TRINITY_DN586_c0_g1_i4,-0.0413068184658111
TRINITY_DN14265_c0_g1::TRINITY_DN14265_c0_g1_i1,-0.0194753808757367
TRINITY_DN4270_c0_g1::TRINITY_DN4270_c0_g1_i14,-0.0210543749402001
TRINITY_DN6991_c0_g1::TRINITY_DN6991_c0_g1_i6,-0.0318406973445697
TRINITY_DN8565_c0_g1::TRINITY_DN8565_c0_g1_i1,-0.0197478539608702
TRINITY_DN1386_c0_g1::TRINITY_DN1386_c0_g1_i1,-0.0541592537763017
TRINITY_DN18_c0_g1::TRINITY_DN18_c0_g1_i6,0.0209799354752869
TRINITY_DN13351_c0_g1::TRINITY_DN13351_c0_g1_i1,0.0352933282478172
TRINITY_DN1998_c0_g1::TRINITY_DN1998_c0_g1_i22,0.0509780316475414
TRINITY_DN5025_c0_g1::TRINITY_DN5025_c0_g1_i11,-0.0401956200689579
TRINITY_DN5414_c0_g1::TRINITY_DN5414_c0_g1_i25,-0.0796236183946663
TRINITY_DN2599_c0_g1::TRINITY_DN2599_c0_g1_i14,0.0642010588312084
TRINITY_DN4473_c0_g2::TRINITY_DN4473_c0_g2_i3,0.0403937124220863
TRINITY_DN5308_c0_g1::TRINITY_DN5308_c0_g1_i11,0.0221834751641951
TRINITY_DN19347_c0_g1::TRINITY_DN19347_c0_g1_i14,-0.0414326045035806
TRINITY_DN9125_c0_g1::TRINITY_DN9125_c0_g1_i23,0.0788846150316044
TRINITY_DN4777_c0_g1::TRINITY_DN4777_c0_g1_i10,-0.0137872624850631
TRINITY_DN50789_c0_g1::TRINITY_DN50789_c0_g1_i4,0.0499807609022876
TRINITY_DN5581_c0_g1::TRINITY_DN5581_c0_g1_i4,0.0788805428188968
TRINITY_DN9516_c1_g1::TRINITY_DN9516_c1_g1_i2,0.0864544243657124
TRINITY_DN6479_c0_g1::TRINITY_DN6479_c0_g1_i20,-0.0162521427349106
TRINITY_DN3039_c0_g1::TRINITY_DN3039_c0_g1_i1,0.0163990174447712
TRINITY_DN1552_c0_g1::TRINITY_DN1552_c0_g1_i1,-0.0429862875402962
TRINITY_DN3112_c0_g1::TRINITY_DN3112_c0_g1_i10,0.0140102638128179
TRINITY_DN2878_c0_g1::TRINITY_DN2878_c0_g1_i10,-0.0692540107650937
TRINITY_DN3762_c0_g1::TRINITY_DN3762_c0_g1_i3,0.0554942369362676
TRINITY_DN8595_c0_g1::TRINITY_DN8595_c0_g1_i1,-0.0217985358903417
TRINITY_DN2041_c0_g6::TRINITY_DN2041_c0_g6_i1,0.0183801281720671
TRINITY_DN279_c1_g1::TRINITY_DN279_c1_g1_i1,-0.0279835687085995
TRINITY_DN12109_c1_g1::TRINITY_DN12109_c1_g1_i1,-0.0251440844421832
TRINITY_DN63857_c1_g1::TRINITY_DN63857_c1_g1_i2,0.0705198652021505
TRINITY_DN1162_c0_g1::TRINITY_DN1162_c0_g1_i10,0.00916927460158957
TRINITY_DN5314_c0_g1::TRINITY_DN5314_c0_g1_i1,0.0158338862196678
TRINITY_DN1284_c0_g1::TRINITY_DN1284_c0_g1_i16,-0.221678476466432
TRINITY_DN20062_c0_g1::TRINITY_DN20062_c0_g1_i11,0.0689271885513066
TRINITY_DN3763_c0_g1::TRINITY_DN3763_c0_g1_i13,-0.0195349021034229
TRINITY_DN438_c0_g1::TRINITY_DN438_c0_g1_i3,0.168586005833946
TRINITY_DN10033_c0_g1::TRINITY_DN10033_c0_g1_i1,-0.021911217899224
TRINITY_DN380_c0_g1::TRINITY_DN380_c0_g1_i2,0.0364646673441954
TRINITY_DN4358_c0_g1::TRINITY_DN4358_c0_g1_i16,-0.0363496523796831
TRINITY_DN3239_c1_g1::TRINITY_DN3239_c1_g1_i2,0.0247192852114322
TRINITY_DN683_c0_g2::TRINITY_DN683_c0_g2_i1,0.0359338627032312
TRINITY_DN4023_c0_g1::TRINITY_DN4023_c0_g1_i9,0.069876473754848
TRINITY_DN6201_c1_g1::TRINITY_DN6201_c1_g1_i3,-0.0992808173716378
TRINITY_DN1704_c0_g1::TRINITY_DN1704_c0_g1_i5,-0.0273215250447831
TRINITY_DN13643_c0_g1::TRINITY_DN13643_c0_g1_i8,-0.035838706057781
TRINITY_DN4473_c0_g2::TRINITY_DN4473_c0_g2_i6,0.0403937124220863
TRINITY_DN9321_c1_g2::TRINITY_DN9321_c1_g2_i1,-0.0313859659898444
TRINITY_DN5076_c0_g2::TRINITY_DN5076_c0_g2_i11,-0.185226879056581
TRINITY_DN16552_c0_g1::TRINITY_DN16552_c0_g1_i3,0.0591527165053152
TRINITY_DN2433_c0_g1::TRINITY_DN2433_c0_g1_i17,0.0902691218675297
TRINITY_DN279_c0_g1::TRINITY_DN279_c0_g1_i20,0.101613716781925
TRINITY_DN4165_c0_g1::TRINITY_DN4165_c0_g1_i3,0.0325175727764211
TRINITY_DN2031_c0_g1::TRINITY_DN2031_c0_g1_i10,-0.0203643542110958
TRINITY_DN7703_c0_g1::TRINITY_DN7703_c0_g1_i10,0.0259384868613576
TRINITY_DN27136_c0_g1::TRINITY_DN27136_c0_g1_i3,-0.0553186076931795
TRINITY_DN36226_c0_g1::TRINITY_DN36226_c0_g1_i28,0.0864738852933476
TRINITY_DN5198_c0_g1::TRINITY_DN5198_c0_g1_i3,-0.0143400047326012
TRINITY_DN5224_c0_g1::TRINITY_DN5224_c0_g1_i1,-0.0188258457622109
TRINITY_DN8932_c0_g1::TRINITY_DN8932_c0_g1_i10,0.0207282464105186
TRINITY_DN6346_c0_g1::TRINITY_DN6346_c0_g1_i72,-0.0286944978477917
TRINITY_DN333_c0_g1::TRINITY_DN333_c0_g1_i11,-0.0814957662611479
TRINITY_DN5575_c2_g1::TRINITY_DN5575_c2_g1_i2,0.0176463989921746
TRINITY_DN6173_c0_g1::TRINITY_DN6173_c0_g1_i1,0.064392335642659
TRINITY_DN10545_c0_g1::TRINITY_DN10545_c0_g1_i2,0.0615045104146584
TRINITY_DN2295_c0_g1::TRINITY_DN2295_c0_g1_i13,-0.0316205882865767
TRINITY_DN1045_c0_g1::TRINITY_DN1045_c0_g1_i14,-0.0295531684106839
TRINITY_DN1522_c0_g1::TRINITY_DN1522_c0_g1_i10,-0.029378076190108
TRINITY_DN71107_c0_g1::TRINITY_DN71107_c0_g1_i1,0.0298364250457975
TRINITY_DN623_c0_g1::TRINITY_DN623_c0_g1_i1,-0.0715775468054034
TRINITY_DN1807_c0_g1::TRINITY_DN1807_c0_g1_i11,-0.0421454791767585
TRINITY_DN14936_c0_g1::TRINITY_DN14936_c0_g1_i15,-0.219145324243655
TRINITY_DN3862_c2_g1::TRINITY_DN3862_c2_g1_i9,0.024486541807947
TRINITY_DN7453_c0_g1::TRINITY_DN7453_c0_g1_i13,0.0276964199946614
TRINITY_DN1613_c0_g1::TRINITY_DN1613_c0_g1_i38,-0.0288608204463826
TRINITY_DN4872_c0_g1::TRINITY_DN4872_c0_g1_i4,-0.0133553250017578
TRINITY_DN11540_c0_g1::TRINITY_DN11540_c0_g1_i14,0.02886153600073
TRINITY_DN586_c0_g1::TRINITY_DN586_c0_g1_i23,-0.0413068184658111
TRINITY_DN247_c2_g1::TRINITY_DN247_c2_g1_i3,0.0359974341327377
TRINITY_DN75_c0_g1::TRINITY_DN75_c0_g1_i17,0.0538196408077744
TRINITY_DN10663_c0_g1::TRINITY_DN10663_c0_g1_i10,-0.0157965409320084
TRINITY_DN1234_c0_g1::TRINITY_DN1234_c0_g1_i15,-0.0387756487375564
TRINITY_DN6723_c0_g1::TRINITY_DN6723_c0_g1_i4,-0.0381024716195959
TRINITY_DN6346_c0_g1::TRINITY_DN6346_c0_g1_i68,-0.0286944978477917
TRINITY_DN9692_c0_g1::TRINITY_DN9692_c0_g1_i8,-0.0501877636263196
TRINITY_DN20248_c0_g1::TRINITY_DN20248_c0_g1_i4,-0.0223270952473249
TRINITY_DN2465_c0_g1::TRINITY_DN2465_c0_g1_i11,-0.0137351905843809
TRINITY_DN3742_c0_g1::TRINITY_DN3742_c0_g1_i19,0.0366757681565744
TRINITY_DN3600_c0_g1::TRINITY_DN3600_c0_g1_i2,0.0770864302382842
TRINITY_DN4497_c0_g1::TRINITY_DN4497_c0_g1_i10,-0.0385088017737619
TRINITY_DN3154_c1_g1::TRINITY_DN3154_c1_g1_i15,0.0904052229166805
TRINITY_DN4141_c0_g1::TRINITY_DN4141_c0_g1_i13,-0.0358538310686812
TRINITY_DN8136_c0_g1::TRINITY_DN8136_c0_g1_i8,0.0309999372658732
TRINITY_DN8545_c0_g1::TRINITY_DN8545_c0_g1_i3,0.0181856203484538
TRINITY_DN226_c2_g1::TRINITY_DN226_c2_g1_i2,0.0217012319839334
TRINITY_DN271_c0_g1::TRINITY_DN271_c0_g1_i16,0.0719662314575527
TRINITY_DN4528_c0_g1::TRINITY_DN4528_c0_g1_i1,0.0439302418479128
TRINITY_DN5025_c0_g1::TRINITY_DN5025_c0_g1_i14,-0.0401956200689579
TRINITY_DN6153_c0_g1::TRINITY_DN6153_c0_g1_i22,-0.0283201620434688
TRINITY_DN8804_c0_g1::TRINITY_DN8804_c0_g1_i5,0.0366822958724649
TRINITY_DN3242_c0_g1::TRINITY_DN3242_c0_g1_i11,-0.0188408378061211
TRINITY_DN1712_c0_g1::TRINITY_DN1712_c0_g1_i20,0.0443115515801077
TRINITY_DN4722_c0_g1::TRINITY_DN4722_c0_g1_i14,0.299343684527009
TRINITY_DN3932_c0_g1::TRINITY_DN3932_c0_g1_i3,-0.0228862354114727
TRINITY_DN4060_c0_g1::TRINITY_DN4060_c0_g1_i5,0.0169214029239542
TRINITY_DN2187_c1_g1::TRINITY_DN2187_c1_g1_i10,-0.03606573064937
TRINITY_DN20169_c0_g1::TRINITY_DN20169_c0_g1_i7,0.0600560561860281
TRINITY_DN10885_c0_g1::TRINITY_DN10885_c0_g1_i13,0.0305970628362032
TRINITY_DN4795_c0_g1::TRINITY_DN4795_c0_g1_i2,0.0177510941498806
TRINITY_DN7090_c0_g1::TRINITY_DN7090_c0_g1_i1,-0.0500698191974538
TRINITY_DN1220_c0_g1::TRINITY_DN1220_c0_g1_i12,-0.207413690125655
TRINITY_DN8322_c0_g1::TRINITY_DN8322_c0_g1_i3,0.0475463064507069
TRINITY_DN9334_c0_g1::TRINITY_DN9334_c0_g1_i1,-0.0319788011505294
TRINITY_DN8454_c0_g1::TRINITY_DN8454_c0_g1_i3,0.0444348180883235
TRINITY_DN13431_c0_g1::TRINITY_DN13431_c0_g1_i1,0.0260401525305453
TRINITY_DN6107_c0_g1::TRINITY_DN6107_c0_g1_i1,0.0132511072806371
TRINITY_DN4497_c0_g1::TRINITY_DN4497_c0_g1_i5,-0.0385088017737619
TRINITY_DN5811_c1_g1::TRINITY_DN5811_c1_g1_i2,0.259565834192729
TRINITY_DN2685_c1_g1::TRINITY_DN2685_c1_g1_i4,0.0329506293309336
TRINITY_DN4333_c0_g2::TRINITY_DN4333_c0_g2_i1,-0.057169666071702
TRINITY_DN27341_c0_g1::TRINITY_DN27341_c0_g1_i3,-0.0502239491810507
TRINITY_DN6226_c0_g1::TRINITY_DN6226_c0_g1_i6,-0.0185685013280929
TRINITY_DN3476_c0_g1::TRINITY_DN3476_c0_g1_i21,0.0534061970238243
TRINITY_DN2566_c0_g1::TRINITY_DN2566_c0_g1_i47,-0.0766832758294545
TRINITY_DN1073_c0_g1::TRINITY_DN1073_c0_g1_i11,-0.146308837756185
TRINITY_DN2295_c0_g1::TRINITY_DN2295_c0_g1_i15,-0.0316205882865767
TRINITY_DN2928_c0_g1::TRINITY_DN2928_c0_g1_i15,0.0150746429435499
TRINITY_DN4701_c0_g1::TRINITY_DN4701_c0_g1_i3,-0.0248961326534041
TRINITY_DN10981_c1_g1::TRINITY_DN10981_c1_g1_i6,0.0834568803847669
TRINITY_DN12745_c0_g1::TRINITY_DN12745_c0_g1_i1,0.0546257462141743
TRINITY_DN1079_c0_g1::TRINITY_DN1079_c0_g1_i18,-0.0491146968367138
TRINITY_DN998_c0_g1::TRINITY_DN998_c0_g1_i12,0.0205696653431179
TRINITY_DN10362_c0_g1::TRINITY_DN10362_c0_g1_i11,-0.0288905869503265
TRINITY_DN242_c0_g1::TRINITY_DN242_c0_g1_i14,-0.0801307395326705
TRINITY_DN6836_c0_g1::TRINITY_DN6836_c0_g1_i6,0.0208701539300163
TRINITY_DN3467_c0_g1::TRINITY_DN3467_c0_g1_i4,0.0165696258593099
TRINITY_DN4376_c0_g1::TRINITY_DN4376_c0_g1_i14,0.0491519542760607
TRINITY_DN9487_c0_g1::TRINITY_DN9487_c0_g1_i6,-0.0219088850480141
TRINITY_DN450_c0_g1::TRINITY_DN450_c0_g1_i32,-0.0532126213035804
TRINITY_DN9085_c0_g1::TRINITY_DN9085_c0_g1_i1,-0.0224548832792221
TRINITY_DN943_c0_g1::TRINITY_DN943_c0_g1_i15,0.0226525829243301
TRINITY_DN2187_c1_g1::TRINITY_DN2187_c1_g1_i11,-0.03606573064937
TRINITY_DN2940_c0_g1::TRINITY_DN2940_c0_g1_i1,0.0277448440541217
TRINITY_DN14744_c0_g1::TRINITY_DN14744_c0_g1_i16,0.0889569506213041
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i7,-0.0315785541806856
TRINITY_DN1557_c2_g4::TRINITY_DN1557_c2_g4_i1,0.0336249341614559
TRINITY_DN4043_c0_g1::TRINITY_DN4043_c0_g1_i8,-0.0292875153283997
TRINITY_DN15644_c0_g1::TRINITY_DN15644_c0_g1_i13,-0.0342138739520359
TRINITY_DN7369_c0_g1::TRINITY_DN7369_c0_g1_i1,-0.0235374688667383
TRINITY_DN831_c0_g1::TRINITY_DN831_c0_g1_i10,0.0432943649848712
TRINITY_DN8025_c0_g1::TRINITY_DN8025_c0_g1_i11,0.025168800810155
TRINITY_DN2656_c0_g1::TRINITY_DN2656_c0_g1_i2,0.0159203976702643
TRINITY_DN32861_c0_g1::TRINITY_DN32861_c0_g1_i1,-0.0247849986314225
TRINITY_DN11489_c0_g1::TRINITY_DN11489_c0_g1_i1,0.0341347859093755
TRINITY_DN419_c0_g1::TRINITY_DN419_c0_g1_i2,0.0346225583864513
TRINITY_DN3835_c0_g1::TRINITY_DN3835_c0_g1_i10,0.0223230780817094
TRINITY_DN13980_c0_g1::TRINITY_DN13980_c0_g1_i3,-0.0499243474288661
TRINITY_DN6153_c0_g1::TRINITY_DN6153_c0_g1_i23,-0.0283201620434688
TRINITY_DN11249_c0_g1::TRINITY_DN11249_c0_g1_i8,0.0340740267734449
TRINITY_DN4473_c0_g2::TRINITY_DN4473_c0_g2_i2,0.0403937124220863
TRINITY_DN28962_c0_g1::TRINITY_DN28962_c0_g1_i4,0.0539229511259874
TRINITY_DN11892_c0_g1::TRINITY_DN11892_c0_g1_i30,-0.0679824249281506
TRINITY_DN912_c0_g2::TRINITY_DN912_c0_g2_i10,0.0587603417749981
TRINITY_DN4165_c0_g1::TRINITY_DN4165_c0_g1_i9,0.0325175727764211
TRINITY_DN9070_c0_g1::TRINITY_DN9070_c0_g1_i6,-0.0217847456838359
TRINITY_DN4339_c0_g1::TRINITY_DN4339_c0_g1_i10,0.0474659617747275
TRINITY_DN83_c0_g1::TRINITY_DN83_c0_g1_i18,-0.0425070248546318
TRINITY_DN4402_c0_g1::TRINITY_DN4402_c0_g1_i2,-0.0199224030336478
TRINITY_DN9169_c0_g1::TRINITY_DN9169_c0_g1_i20,-0.0373069748826686
TRINITY_DN1107_c0_g1::TRINITY_DN1107_c0_g1_i12,0.0190460151992637
